Year,Pais,Region,Consumo_gob,Crecimiento_eco,Regulacion_eco,Libertad_exp,Dinero_sol
2010,Jordan,Middle East & North Africa,6.19411764705882,8.34954773084701,7.43506411348447,4.93341313131313,8.84753512384138
2010,Kazakhstan,Caucasus & Central Asia,6.47941176470588,7.7336878747686,6.5648734125325,3.80216902360428,8.37780753017534
2010,Kenya,Sub-Saharan Africa,7.20588235294118,7.79490354973958,6.48105158183442,7.00045247151007,8.84576469921116
2010,"Korea, Rep.",East Asia,5.12941176470588,9.22107823853261,7.23673711505503,7.9093987654321,9.48965312243893
2010,Kuwait,Middle East & North Africa,0.676470588235293,8.90108911926732,6.4893024955734,4.93169153990474,8.02459390102002
2010,Kyrgyz Republic,Caucasus & Central Asia,6.34117647058823,7.33576104702306,6.68235926883588,3.8817415222164,8.24117913852674
2010,Lao PDR,South Asia,,6.35180582818553,4.12689796898057,2.40075555555556,
2010,Latvia,Eastern Europe,5.17647058823529,9.22875833999371,7.63345819448899,8.5050404040404,8.93253969449284
2010,Lebanon,Middle East & North Africa,8.15588235294118,9.33255314794063,5.1649880115173,5.4437245210728,9.32871246012876
2010,Lesotho,Sub-Saharan Africa,3.82352941176471,8.11502936058601,5.52847878754215,6.44110793650794,7.84959048703149
2010,Liberia,Sub-Saharan Africa,,5.68568367628728,3.64487630377981,6.89948207885305,
2010,Libya,Middle East & North Africa,1.27553444641184,7.12492772334743,3.21835374549716,2.47937777777778,
2010,Lithuania,Eastern Europe,4.83235294117647,9.75632971891121,6.90416444529002,8.89101609195402,9.3653053041453
2010,Luxembourg,Western Europe,1.61764705882353,8.87048873153219,7.87664077724916,9.71733333333333,9.3544864370745
2010,Madagascar,Sub-Saharan Africa,7.33529411764706,8.30077076305291,5.96888911100863,5.58764151281519,7.72948297291802
2010,Malawi,Sub-Saharan Africa,7.14411764705882,5.08412951435199,5.76489177433639,6.51741111111111,5.41104524473251
2010,Malaysia,South Asia,5.60294117647059,9.62915798399141,7.44418426345786,5.73343216374269,6.69925579336036
2010,Mali,Sub-Saharan Africa,5.31470588235294,9.0980100903857,5.95326765544153,8.47039069767442,6.79260693319602
2010,Malta,Western Europe,4.27941176470588,8.58886051575023,7.2006637168619,8.70925,9.53891797118236
2010,Mauritania,Sub-Saharan Africa,6.04575163398694,8.4724899471442,6.04676218583394,5.6770926361603,6.51243192432693
2010,Mauritius,Sub-Saharan Africa,7.09117647058824,9.15480490789393,8.14081180841787,8.30407078189301,9.3606264879721
2010,Mexico,Latin America & the Caribbean,7.27647058823529,8.70700751354208,6.64384413694567,6.47130950137787,8.12205810875683
2010,Moldova,Eastern Europe,6.82352941176471,8.13160764249822,6.47186332753974,6.17924251135034,7.40258650954111
2010,Mongolia,East Asia,6.26764705882353,6.18352960467532,7.0501051607414,7.41356790123457,7.58142052907643
2010,Montenegro,Eastern Europe,5.23529411764706,8.66149369736366,7.32990242709672,7.10271871345029,8.00201536959413
2010,Morocco,Middle East & North Africa,4.87352941176471,9.19158329394563,6.2431237402663,5.12427119292742,7.04384162623456
2010,Mozambique,Sub-Saharan Africa,5.76470588235294,7.35419876249523,5.45663175262265,6.97484354354354,5.85286243185437
2010,Myanmar,South Asia,7.03823529411765,6.75474695043769,4.35587293499368,1.2912041008463,5.49305718697761
2010,Namibia,Sub-Saharan Africa,3.29705882352941,6.9303041468305,6.36592437120309,7.89807592592593,6.0378528042488
2010,Nepal,South Asia,8.39705882352941,6.85519424817195,5.97036493796996,5.3597234092113,5.89466244792246
2010,Netherlands,Western Europe,0.423529411764705,8.91981029903109,7.769916051526,9.50288888888889,9.55861257713867
2010,New Zealand,Oceania,4,9.16609970545829,9.2797762227128,9.74329166666667,9.48038254564513
2010,Nicaragua,Latin America & the Caribbean,7.38235294117647,8.1916466926421,6.35781136110467,5.77248333333333,8.70103356352337
2010,Niger,Sub-Saharan Africa,6.77352941176471,7.03498137326974,5.06384726541814,5.12023578287344,6.41193549294772
2010,Nigeria,Sub-Saharan Africa,8.35294117647059,5.43687453328792,6.18713562317155,6.97805323372816,6.42400796016548
2010,North Macedonia,Eastern Europe,6.03235294117647,8.36872894878614,8.10248779244602,7.52116923076923,8.05109734050543
2010,Norway,Western Europe,1.81470588235294,9.22828715044187,7.35227539544865,9.74719658119658,9.14302803059846
2010,Oman,Middle East & North Africa,1.11764705882353,8.1276006410968,7.75583569014704,4.09203333333333,7.42503665458933
2010,Pakistan,South Asia,9.16470588235294,8.71433247479892,5.74386225655707,5.22921917698146,5.98359730401137
2010,Panama,Latin America & the Caribbean,6.70588235294118,8.45163849186665,7.12473543040496,7.80965730994152,9.16832225813497
2010,Papua New Guinea,Oceania,8.26176470588235,8.14618227871751,7.16415273311777,8.44705555555555,7.35231838246445
2010,Paraguay,Latin America & the Caribbean,7.97058823529412,6.78505968666964,6.40950530044441,6.63657743036577,8.53000256860128
2010,Peru,Latin America & the Caribbean,7.73235294117647,8.07251827639748,7.30963141774256,7.20288165839329,9.18478594641364
2010,Philippines,South Asia,8.24705882352941,9.34303758812912,6.83702326175596,5.65391406249881,9.44214340738485
2010,Poland,Eastern Europe,4.84411764705882,8.7195459875273,7.15524184685066,8.77001234567901,8.17316853179477
2010,Portugal,Western Europe,4.52352941176471,8.93613702141965,6.24886383175294,9.79279166666667,9.5413328845555
2010,Qatar,Middle East & North Africa,0,9.70231482928275,8.01404697695168,5.2515797979798,8.14553290092041
2010,Romania,Eastern Europe,5.87352941176471,8.20363925207185,7.07737747460677,7.85574074074074,8.9903173013319
2010,Russian Federation,Eastern Europe,4.02941176470588,6.86380380150307,5.65879676417121,3.97573328718301,8.23968878854787
2010,Rwanda,Sub-Saharan Africa,7.20588235294118,8.842943451354,7.76589940663631,3.39787280999479,9.04700531714042
2010,Saudi Arabia,Middle East & North Africa,0.0705882352941182,9.69592291952822,7.54486004956205,2.71249833581021,8.05922981577452
2010,Senegal,Sub-Saharan Africa,7.0764705882353,8.99553351166841,5.75058865776015,7.23008802320356,6.91795795642198
2010,Serbia,Eastern Europe,5.73529411764706,7.37563363934994,5.91043593283924,7.49710588235294,7.44500269097536
2010,Seychelles,Sub-Saharan Africa,2.26470588235294,8.92682813068269,6.76650123567639,5.93518494152047,
2010,Sierra Leone,Sub-Saharan Africa,8.44117647058824,7.0492316665264,5.7123945296088,7.01843888888889,6.77852762007007
2010,Singapore,South Asia,5.23529411764706,9.16543337049102,8.93731399272856,3.94626799683696,9.29213823481837
2010,Slovak Republic,Eastern Europe,4.37941176470588,9.94936938004104,7.35222623635445,9.09696729559748,9.81047568994368
2010,Slovenia,Eastern Europe,3.80588235294118,9.40764573488408,6.84313946328148,8.97352857142857,9.54912649612815
2010,Somalia,Sub-Saharan Africa,,0,6.72936851165827,3.0601303030303,
2010,South Africa,Sub-Saharan Africa,5.17819505652424,8.74530691967732,7.12933607390806,8.14858201058201,8.0656852300704
2010,Spain,Western Europe,4.04705882352941,9.65489215223818,7.02786855810665,9.27020833333333,9.66923914379689
2010,Sri Lanka,South Asia,8.53235294117647,8.72831305226984,5.98775156429316,3.26190134430687,6.43805348895147
2010,Sudan,Sub-Saharan Africa,,8.21544589332687,5.09399419558139,3.97675391738258,
2010,Suriname,Latin America & the Caribbean,3.80882352941176,9.17279806007502,6.08826106377054,8.30125453514739,8.82928835091049
2010,Sweden,Western Europe,1.26764705882353,9.35811798421844,8.12157603816548,9.78697222222222,9.69353965589819
2010,Switzerland,Western Europe,6.55294117647059,9.42756563760281,8.30974713824331,9.86769995590829,9.73292797474766
2010,Syrian Arab Republic,Middle East & North Africa,8.11470588235294,8.48353676284343,5.07930381735602,2.20410321843342,7.13927511863364
2010,Taiwan,East Asia,5.33240032813044,9.26953169731721,7.12404043549373,8.97713333333333,9.63437395640385
2010,Tajikistan,Caucasus & Central Asia,9.04117647058824,9.73888358577662,5.96183926047977,4.01477530864198,7.49220022450253
2010,Tanzania,Sub-Saharan Africa,7.77647058823529,7.92006870970258,6.34266540032176,7.23595267489712,7.80584898381768
2010,Thailand,South Asia,4.90588235294118,9.49594118191735,7.14839756287747,5.70548736809281,7.10045961152813
2010,Timor-Leste,South Asia,0,7.10684141742024,6.79077598342619,7.23175,8.60555225643642
2010,Togo,Sub-Saharan Africa,9.05882352941176,7.97553483088901,4.35919918689581,5.64682592592593,6.6110982766321
2010,Trinidad and Tobago,Latin America & the Caribbean,5.73823529411765,9.10075409571519,6.99290993368364,9.4735,8.27757630056446
2010,Tunisia,Middle East & North Africa,5.60294117647059,8.77686213841109,6.51065158677202,2.08872572665548,6.83284189850157
2010,Turkey,Middle East & North Africa,6.12058823529412,8.11155313853464,5.94018664820524,6.82818171080546,8.79985601467818
2010,Uganda,Sub-Saharan Africa,7.73823529411765,6.96098166795498,7.11245658656966,5.37902165508737,8.62024328370573
2010,Ukraine,Eastern Europe,4.90882352941177,7.05122398719556,5.05662153168909,7.25064444444444,5.61622048947215
2010,United Arab Emirates,Middle East & North Africa,6.74411764705882,8.14037042463768,8.01656709571053,5.02985925925926,8.29947739004771
2010,United Kingdom,Western Europe,4.53823529411765,8.79971706323764,7.93426468132585,9.78575,9.46906681005679
2010,United States,North America,5.85294117647059,9.487829412833,8.44561653109245,9.81424306924225,9.68465355320688
2010,Uruguay,Latin America & the Caribbean,6.94411764705882,8.92501563047476,6.62924790554296,9.77449547325103,9.23716408526598
2010,"Venezuela, RB",Latin America & the Caribbean,7.05882352941177,6.26889390885647,3.69526529974442,4.57135477342832,3.56587951357844
2010,Vietnam,South Asia,7.32647058823529,6.47880341516884,5.91613756503018,3.34737642338508,5.54184418465778
2010,"Yemen, Rep.",Middle East & North Africa,8.03823529411765,9.11281043087218,5.259807588075,4.44665590230291,7.93093293718324
2010,Zambia,Sub-Saharan Africa,7.45294117647059,7.69483062907584,5.14614582054152,6.59688230452675,8.8667402989724
2010,Zimbabwe,Sub-Saharan Africa,7.47647058823529,8.66803916445632,3.34349147872191,3.98138329862206,4.13900979111408
2009,Albania,Eastern Europe,9.07941176470588,9.22885887200949,6.02534871807324,6.80659012345679,9.63002896029241
2009,Algeria,Middle East & North Africa,2.47058823529412,8.22426597146751,5.08662050643055,5.31937773571381,7.06711953399503
2009,Angola,Sub-Saharan Africa,5.70588235294118,3.45794462579451,4.13006690914949,5.67023580246914,4.8995914318399
2009,Argentina,Latin America & the Caribbean,5.70588235294118,7.95839575590115,5.41974435256098,7.42100512820513,7.06522988286204
2009,Armenia,Caucasus & Central Asia,7.54117647058824,8.26231441025305,6.14642099764729,4.38926419753086,9.13844782156872
2009,Australia,Oceania,4.30294117647059,8.43351815216595,8.24541890825143,9.72268849206349,9.49715657178993
2009,Austria,Western Europe,3.86542583578107,8.6650189702386,7.43073386390403,8.98570833333333,9.57756923481011
2009,Azerbaijan,Caucasus & Central Asia,3.89411764705882,5.72746169821262,6.20288882645109,3.28116437544155,6.11302586337651
2009,"Bahamas, The",Latin America & the Caribbean,6.60588235294118,9.16091962701549,8.31393975515736,9.3261316872428,6.99840586004937
2009,Bahrain,Middle East & North Africa,2.73529411764706,7.9058386152365,8.09338708131416,4.6649,8.22539943522092
2009,Bangladesh,South Asia,9.89411764705882,8.26535536737214,5.80632361260469,5.60206252477668,6.64423799890564
2009,Barbados,Latin America & the Caribbean,6.35459171977441,9.18277962496565,6.36593305827737,9.44252394636015,6.89890750467549
2009,Belarus,Eastern Europe,,6.35230284671537,4.98621209203702,3.2324,
2009,Belgium,Western Europe,2.35171282255258,8.73417406376063,7.51618074610469,8.99322222222222,9.64314476343617
2009,Belize,Latin America & the Caribbean,5.22352941176471,8.69112238604754,8.18998524791006,8.34845049130763,6.9560394756447
2009,Benin,Sub-Saharan Africa,7.73529411764706,7.66203912833451,5.19199732199491,7.05500628019324,6.56035809215315
2009,Bhutan,South Asia,,8.28678457870751,7.57438121950561,6.61467777777778,
2009,Bolivia,Latin America & the Caribbean,6.37126750416482,7.91125156130327,5.49702037754704,7.22045417663495,8.7399147602701
2009,Bosnia and Herzegovina,Eastern Europe,5.57941176470588,8.89406666465381,6.44002695525844,6.21984567901235,8.12771284237342
2009,Botswana,Sub-Saharan Africa,1.41176470588235,8.44386039920657,5.86931528454874,7.31765042735043,8.32734112013848
2009,Brazil,Latin America & the Caribbean,4.68235294117647,7.6092064877244,4.82181689563337,8.28643326328796,7.76759811092961
2009,Brunei Darussalam,South Asia,,9.73236487185072,6.79700611017998,4.16666666666667,
2009,Bulgaria,Eastern Europe,5.73235294117647,8.01890241559203,7.13607092900731,7.76526021752968,9.05018267999715
2009,Burkina Faso,Sub-Saharan Africa,6.94006309148265,8.17620252456291,6.39477776200474,7.62183333333333,6.80671454073431
2009,Burundi,Sub-Saharan Africa,4.52941176470588,7.54120665816345,5.87519159037444,3.93901111111111,6.77295138251343
2009,Cabo Verde,Sub-Saharan Africa,,9.64292557874961,6.54004093163903,8.81385858585859,
2009,Cambodia,South Asia,,7.04529025918929,4.74343413878652,4.4071096502711,
2009,Cameroon,Sub-Saharan Africa,7.56764705882353,8.84003300256687,5.57821273489405,4.72717027152545,6.74571651987051
2009,Canada,North America,3.79677973065641,9.78361359661796,8.25174851012468,9.65502394636015,9.58577976718346
2009,Central African Republic,Sub-Saharan Africa,9.52941176470588,9.45915587279861,4.96720677865673,5.52246296296296,7.02545554114068
2009,Chad,Sub-Saharan Africa,8.29411764705882,8.6731857500665,4.7610514200058,4.31922839506173,5.35546047077724
2009,Chile,Latin America & the Caribbean,6.61764705882353,9.37337902566654,7.40097536738546,9.07351519274376,9.33125499204327
2009,China,East Asia,3.09991304875335,8.42173326489245,5.22017970433546,3.20740131834107,7.99237746682748
2009,Colombia,Latin America & the Caribbean,6.74310016956749,8.2595855604663,6.53590062653095,6.01917667535487,7.95954616877832
2009,Comoros,Sub-Saharan Africa,,8.58706046415764,3.61747091046705,7.19422839506173,
2009,"Congo, Dem. Rep.",Sub-Saharan Africa,8.11764705882353,2.41130827109545,3.95297233438404,4.48391603861934,7.32215610484831
2009,"Congo, Rep.",Sub-Saharan Africa,4.22417398578,6.92673915812965,5.38940119139702,4.08206497497433,4.38928247047205
2009,Costa Rica,Latin America & the Caribbean,5.82941176470588,7.82024812676495,6.6633229172488,9.68345555555556,7.68685796155342
2009,Cote d'Ivoire,Sub-Saharan Africa,8.6,7.26650072952948,5.60873165322932,5.36502013001664,6.50245805616872
2009,Croatia,Eastern Europe,4.20588235294118,9.03392090245054,6.38909128560625,6.83570808080808,8.2561887032871
2009,Cyprus,Eastern Europe,5.1264705882353,8.55391530608475,6.50163532835146,8.69883333333333,9.41751728075114
2009,Czech Republic,Eastern Europe,2.85,8.91086220992544,7.07359211826493,9.16953333333333,9.52941421416164
2009,Denmark,Western Europe,0.647058823529413,8.57126094312111,8.47704351754105,9.9405,9.42879977423262
2009,Djibouti,Sub-Saharan Africa,,0,4.64297389808875,4.83348039215686,
2009,Dominican Republic,Latin America & the Caribbean,9.29117647058824,9.21991295846301,6.09290540498724,6.53985293592986,8.21117319536491
2009,Ecuador,Latin America & the Caribbean,7.19411764705883,8.44177760885143,5.92650992327509,5.63060413173125,6.54028168795493
2009,"Egypt, Arab Rep.",Middle East & North Africa,7.94705882352941,8.74974702794218,4.51312428904882,5.72585627440052,8.81850673762254
2009,El Salvador,Latin America & the Caribbean,7.21636248082121,9.24982621400429,6.84287375153367,6.6005319621067,9.48459891313508
2009,Estonia,Eastern Europe,3.16470588235294,9.56108764068127,7.86779942310725,9.81317012750455,9.50921975729536
2009,Eswatini,Sub-Saharan Africa,,8.33093617278544,3.0605135126394,4.9567123015873,
2009,Ethiopia,Sub-Saharan Africa,9.24117647058824,8.02498966801684,5.83948024560189,3.49835185185185,5.67571425997065
2009,Fiji,Oceania,6.32058823529412,8.98497460610701,7.17446766468946,4.05354020467836,6.74672893512362
2009,Finland,Western Europe,2.53574339698446,8.63689326707458,8.0366097449749,9.88795833333333,9.55401034854759
2009,France,Western Europe,3.03433312075505,8.99001454229594,7.11528783512775,8.97320328282828,9.66060812923471
2009,Gabon,Sub-Saharan Africa,5.64117647058824,8.97893019697168,6.20343859026404,5.61870833333333,5.71726816695789
2009,"Gambia, The",Sub-Saharan Africa,,9.83004017520707,5.62764272144226,1.77555555555556,
2009,Georgia,Caucasus & Central Asia,4.98823529411765,7.23791442233722,7.3272307495812,4.94349012345679,8.72089760841386
2009,Germany,Western Europe,4.39083662351942,8.45768717313699,6.95292909742868,9.88,9.53234815993611
2009,Ghana,Sub-Saharan Africa,9.45809659800094,5.57983884297674,5.87262826661479,8.22812037037037,7.82179851290742
2009,Greece,Eastern Europe,4.26764705882353,9.10700116101431,5.73536270252235,8.77047044159544,9.62631109067058
2009,Guatemala,Latin America & the Caribbean,8.65294117647059,8.83306776712484,6.25437320334536,5.99898047426936,9.37826374069259
2009,Guinea,Sub-Saharan Africa,,5.91055545157515,4.10932386202206,4.82419788359788,
2009,Guinea-Bissau,Sub-Saharan Africa,9.31016337308204,7.6518056579029,4.72669247710273,5.60742720306513,6.31672550466753
2009,Guyana,Latin America & the Caribbean,6.93529411764706,8.31801060754668,6.87763798095672,7.23395219638243,7.8769805542754
2009,Haiti,Latin America & the Caribbean,9.66470588235294,8.52191085662563,5.96168623686617,5.57377976213712,8.92458424163238
2009,Honduras,Latin America & the Caribbean,5.95294117647059,8.94753716040586,6.52047213033511,5.6850485380117,9.19358340437805
2009,"Hong Kong SAR, China",East Asia,8.10345056595042,9.15381149053706,9.07637968506615,8.02282882882883,9.62900527873197
2009,Hungary,Eastern Europe,3.12941176470588,8.8717870600444,7.21986897444657,9.22106720867209,9.3796111781984
2009,Iceland,Western Europe,1.7205299592164,6.71896988038672,7.21774745920343,9.72054166666667,6.97562164529386
2009,India,South Asia,6.63529411764706,8.05745773975918,5.59889701085639,8.52576360170228,6.34926447526305
2009,Indonesia,South Asia,7.49507430252357,8.45177269626989,5.75446606231627,7.45041283230208,7.67652630445489
2009,"Iran, Islamic Rep.",Middle East & North Africa,5.85882352941177,9.92986819894136,4.45075570612906,1.93967781175969,8.51504200365307
2009,Iraq,Middle East & North Africa,,6.85923910469211,4.29701827235153,3.61352929320121,
2009,Ireland,Western Europe,3.60364959460828,8.54801220062093,7.24790308695252,9.85154166666667,9.12190944109816
2009,Israel,Middle East & North Africa,3.01068575578379,9.56973538709537,6.17652775657851,5.4790162037037,9.52236999299257
2009,Italy,Western Europe,3.98500808206244,8.64250536634523,6.36356556029977,8.1257337962963,9.58373136547382
2009,Jamaica,Latin America & the Caribbean,7.16470588235294,8.19171001422434,6.70975298620416,9.00966666666667,8.11428332729838
2009,Japan,East Asia,4.44716175070184,9.99597004431461,7.37787754002728,9.2720637755102,9.90911297423656
2009,Jordan,Middle East & North Africa,5.73823529411765,8.22396241905178,7.17248488287429,4.89741313131313,8.99252828588674
2009,Kazakhstan,Caucasus & Central Asia,5.55874579305376,5.61695808232163,6.79367463663924,4.00101535540721,7.85355657647935
2009,Kenya,Sub-Saharan Africa,6.80926705030761,7.91225337953986,6.61480617732523,6.83851568990087,8.69373100512546
2009,"Korea, Rep.",East Asia,5.06712190329344,8.91607521170831,6.92618487537782,7.98104197530864,9.41955384573651
2009,Kuwait,Middle East & North Africa,1.29411764705882,8.06330381649885,7.12006466179831,5.82735555555556,7.62284008732094
2009,Kyrgyz Republic,Caucasus & Central Asia,6.0478186283981,6.44748470874107,7.02470943961278,4.41603187250658,8.05039285571922
2009,Lao PDR,South Asia,,6.75854692749593,3.22397311294941,2.40075555555556,
2009,Latvia,Eastern Europe,4.65,8.77092805835572,7.55123311376694,8.54615353535354,8.89630574987879
2009,Lebanon,Middle East & North Africa,,9.31664351332022,3.10587038356926,5.49399118773946,
2009,Lesotho,Sub-Saharan Africa,3.5,7.59728745745523,5.55374580271696,6.42010793650794,7.5278424862869
2009,Liberia,Sub-Saharan Africa,,5.47306616851231,2.93888371109685,6.1539623655914,
2009,Libya,Middle East & North Africa,,6.2669686758584,3.63194566654343,1.5453512307549,
2009,Lithuania,Eastern Europe,4.65882352941177,9.42470968689239,6.49514137309966,8.87301609195402,9.15514162452375
2009,Luxembourg,Western Europe,1.76470588235294,9.27625687308545,7.52848317226553,9.71733333333333,9.554107350823
2009,Madagascar,Sub-Saharan Africa,7.40882352941176,7.67535753508507,5.51906385582617,5.70069389376758,7.3251974244311
2009,Malawi,Sub-Saharan Africa,6.38235294117647,5.59717144970028,5.6400560805808,6.51925555555556,5.4901616149924
2009,Malaysia,South Asia,5.28529411764706,9.2483290806458,7.04955459527141,5.75199883040936,6.66392508517164
2009,Mali,Sub-Saharan Africa,5.35294117647059,9.28220999384544,5.94843150298702,8.43033901808785,6.76565638564298
2009,Malta,Western Europe,4.39117647058824,8.40549048439316,7.14657334852813,8.70925,9.4608594781109
2009,Mauritania,Sub-Saharan Africa,6.02941176470588,8.25914238984334,6.45660567578174,5.56598152504919,6.72075159012004
2009,Mauritius,Sub-Saharan Africa,7.06470588235294,9.16391862587326,7.74069281942475,8.31076378600823,9.41740293960211
2009,Mexico,Latin America & the Caribbean,7.25294117647059,8.83025832393173,6.37430076805596,6.80363162655309,8.10255975241575
2009,Moldova,Eastern Europe,5.60588235294118,7.72988016376087,5.98642601543481,5.75464444444444,7.67106204748387
2009,Mongolia,East Asia,5.81470588235294,6.99157712467296,6.94137925640378,7.4197012345679,7.97235738975049
2009,Montenegro,Eastern Europe,5.61764705882353,5.00120038155406,7.15607514036083,7.10271871345029,7.01089667894896
2009,Morocco,Middle East & North Africa,4.71246984951441,8.71940872220887,6.13047494325655,5.01383249439041,6.9551473143886
2009,Mozambique,Sub-Saharan Africa,7.7271087060174,7.51529392807115,5.09403166148095,7.03474294294294,6.50679634522941
2009,Myanmar,South Asia,8.52810310965293,7.28756478116728,3.95817935317367,1.17023743417963,6.01014598026448
2009,Namibia,Sub-Saharan Africa,4.32647058823529,6.12066794500171,6.56556419732863,7.26728888888889,5.59579229829252
2009,Nepal,South Asia,8.20103298862418,6.54890219843141,5.27011793628706,5.50207011847227,5.82006242694976
2009,Netherlands,Western Europe,0.514700176219242,8.68660926193449,7.35106965689211,9.51901388888889,9.50285523824947
2009,New Zealand,Oceania,4.16501375799521,9.11420011554175,9.05245863233777,9.75129166666667,9.53649197539869
2009,Nicaragua,Latin America & the Caribbean,7.31511116622621,8.61749300259777,6.23351018263805,5.74424444444445,9.08830392257158
2009,Niger,Sub-Saharan Africa,6.55882352941176,7.45080393056997,4.98313437874557,4.43881686661919,6.32879223322156
2009,Nigeria,Sub-Saharan Africa,7.48529411764706,4.07009934696614,5.93895854654602,6.91046877707484,5.68979859331532
2009,North Macedonia,Eastern Europe,5.88529411764706,7.73844820188717,7.46495514035233,7.62191965811966,7.98449997205681
2009,Norway,Western Europe,1.63818025324273,9.2424048484164,7.19803477235604,9.78993162393162,9.12827298032607
2009,Oman,Middle East & North Africa,2.05882352941176,7.71825288978446,7.71635501098925,4.07563333333333,7.29858224391607
2009,Pakistan,South Asia,9.1,7.68238655658446,5.57450458457982,5.51276949854477,5.66600446655552
2009,Panama,Latin America & the Caribbean,6.17647058823529,8.45163849186665,6.95308203118318,7.82205730994152,9.2121371991181
2009,Papua New Guinea,Oceania,7.79776079654793,6.84393125342986,7.13168850236378,8.4815,6.79662502840664
2009,Paraguay,Latin America & the Caribbean,7.88201490951678,6.89529762212224,6.07127696769575,6.67731817110652,8.65798650038127
2009,Peru,Latin America & the Caribbean,7.75439245191694,8.41712727190566,6.59812594726741,7.13773511184674,9.24296909865017
2009,Philippines,South Asia,8.33529411764706,8.7920890097845,6.36414799848773,5.50481282793091,8.06683699799003
2009,Poland,Eastern Europe,4.94705882352941,8.37922064016311,6.82084552520947,8.80828395061728,8.04853593982386
2009,Portugal,Western Europe,4.32647058823529,8.71505038259157,5.55301424123435,9.80379166666667,9.51605334346626
2009,Qatar,Middle East & North Africa,,9.29085962727249,7.18915986599486,5.2565797979798,
2009,Romania,Eastern Europe,8.57352941176471,7.99064178490693,6.59418318404727,7.83587407407407,8.99438873262577
2009,Russian Federation,Eastern Europe,3.35,6.30100986008656,5.01420872266771,3.97875850764522,7.80093315874316
2009,Rwanda,Sub-Saharan Africa,9.11764705882353,8.59191493798273,7.64303761599626,3.40017872356144,7.48048701241934
2009,Saudi Arabia,Middle East & North Africa,,8.69373887056765,6.17885141883389,2.80168361550507,
2009,Senegal,Sub-Saharan Africa,7.28529411764706,8.99180052973226,5.83139365708877,7.14529493011046,6.9416548132817
2009,Serbia,Eastern Europe,5.7601714919395,6.48792679190257,6.06189646640521,6.99444741497001,7.11400096623528
2009,Seychelles,Sub-Saharan Africa,,9.18083382969696,6.82050499706524,5.85477558479532,
2009,Sierra Leone,Sub-Saharan Africa,8.76470588235294,7.15533720825396,5.69444938142561,6.45409066197992,7.27517704377136
2009,Singapore,South Asia,5.46470588235294,8.42506914974424,8.86442713184551,3.94626799683696,9.40906942299391
2009,Slovak Republic,Eastern Europe,4.49117647058824,9.69267875069229,7.26139735285108,9.02377253668763,9.72122811949617
2009,Slovenia,Eastern Europe,3.83868240111795,9.19375509755656,6.86143048909036,9.0079619047619,9.63282555147164
2009,Somalia,Sub-Saharan Africa,,0,6.72936851165827,2.75543199697309,
2009,South Africa,Sub-Saharan Africa,5.20970720126616,8.12692422036426,6.81235446925535,8.18885396825397,7.69647094581334
2009,Spain,Western Europe,3.76621494758698,8.98385007601912,6.57514931948754,9.18409722222222,9.57165982296612
2009,Sri Lanka,South Asia,5.43264243329984,8.45810783790699,5.45009077277939,3.09813309033862,6.52916155598162
2009,Sudan,Sub-Saharan Africa,,8.06515052524254,3.42449901254428,4.2189591445638,
2009,Suriname,Latin America & the Caribbean,,9.0809880266506,6.41141993708703,8.32825453514739,
2009,Sweden,Western Europe,1.08968872823612,8.82445565613656,7.52382113132796,9.830375,9.60483508022171
2009,Switzerland,Western Europe,6.53529411764706,9.43563238591837,8.2679572301755,9.86769995590829,9.74156271753309
2009,Syrian Arab Republic,Middle East & North Africa,6.84997811362336,8.72438335507816,4.85879879446807,3.18130467065728,7.23146471435481
2009,Taiwan,East Asia,5.21494282223906,9.26780838828005,6.69664371046211,8.94463333333333,9.64933058002452
2009,Tajikistan,Caucasus & Central Asia,,9.68675797966243,5.09234025098932,3.68353034680286,
2009,Tanzania,Sub-Saharan Africa,6.78235294117647,8.0409684767127,5.96049696805466,7.14541769547325,7.5376195221206
2009,Thailand,South Asia,6.0385328951213,9.4850668514367,6.95602355247637,6.00696738807826,7.21239347511923
2009,Timor-Leste,South Asia,,5.70553981463416,5.17057962656031,7.170375,
2009,Togo,Sub-Saharan Africa,8.41176470588235,7.61402458941642,4.10783745733404,5.53168888888889,6.51108355726993
2009,Trinidad and Tobago,Latin America & the Caribbean,5.77352941176471,8.44700179481115,6.86558001904323,9.47075,8.21482782680163
2009,Tunisia,Middle East & North Africa,5.65294117647059,8.80052869379263,6.44446452316177,1.94300261437909,6.85002287524893
2009,Turkey,Middle East & North Africa,5.8,7.63572744463926,5.63053329501947,7.26568983883614,8.77824082961132
2009,Uganda,Sub-Saharan Africa,7.84585989360184,7.74144410780103,7.20437332663009,5.58432469135803,8.33846020130534
2009,Ukraine,Eastern Europe,4.76176470588235,6.70781453821114,5.06854830006978,7.53389444444445,5.19660265282376
2009,United Arab Emirates,Middle East & North Africa,6.95,7.49209479090747,7.49395057852345,5.03332592592593,8.07850675995577
2009,United Kingdom,Western Europe,4.51764705882353,8.40045503854854,7.70426828190278,9.81408333333333,9.43015341594372
2009,United States,North America,5.85294117647059,8.95181287556985,8.36753332188465,9.74708912251549,9.62882283521875
2009,Uruguay,Latin America & the Caribbean,7.09533886104656,9.08141094360186,6.32267863893284,9.81564773662551,9.08230981883691
